nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,3,15,1,4.5,0,3
3,1,25,3,3,2,5
4,2,15,1,4.5,3,7
5,3,23,3,1.5,4,0
6,1,23,1,3,1,10
7,2,25,3,1.5,5,11
8,2,17,5,1.5,8,5
9,3,21,5,1.5,0,1
10,1,15,1,1.5,1,7
11,3,25,1,1.5,0,8
12,2,15,1,3,5,7
13,2,17,1,4.5,5,3
14,1,19,3,1.5,9,4
15,2,19,1,1.5,4,1
16,3,17,1,4.5,8,0
17,3,15,8,3,0,7
18,2,21,1,1.5,4,9
19,3,17,3,4.5,0,1
20,3,23,5,1.5,10,0
21,3,23,8,1.5,0,4
22,1,15,1,3,1,7
23,2,17,1,1.5,8,1
24,2,23,5,1.5,1,7
25,1,21,1,3,1,4
26,3,25,1,3,0,5
27,3,21,1,3,9,0
28,1,21,3,1.5,4,7
29,2,23,1,3,10,7
30,2,23,3,4.5,4,1
31,1,15,3,1.5,1,5
32,2,23,3,1.5,1,7
33,3,17,3,1.5,0,1
34,1,17,8,3,5,3
35,1,21,1,1.5,4,7
36,1,23,1,1.5,7,1
