nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,9,0
2,2,25,1,4.5,5,11
3,2,21,1,3,4,9
4,2,23,5,4.5,10,4
5,1,21,3,1.5,4,1
6,1,15,1,1.5,3,5
7,3,17,1,4.5,1,0
8,3,19,3,3,0,9
9,1,23,1,1.5,7,10
10,1,15,1,1.5,1,5
11,2,25,1,3,8,11
12,2,15,8,4.5,1,3
13,3,17,1,1.5,1,0
14,3,21,1,1.5,0,9
15,2,19,5,1.5,4,1
16,1,17,1,4.5,1,3
17,3,21,3,1.5,1,0
18,1,23,5,1.5,1,10
19,1,15,5,3,5,3
20,3,25,1,1.5,2,0
21,3,21,1,3,0,9
22,1,25,1,3,8,2
23,1,21,3,1.5,1,7
24,2,23,3,1.5,1,4
25,2,19,3,1.5,1,6
26,2,25,3,4.5,11,8
27,2,21,1,1.5,9,7
28,2,15,3,3,7,1
29,3,17,1,1.5,3,0
30,3,17,1,1.5,8,0
31,1,21,1,3,9,4
32,3,19,3,1.5,6,0
33,3,15,1,1.5,0,5
34,2,23,8,1.5,1,10
35,1,17,3,1.5,3,8
36,1,15,5,3,7,1
