nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,3,15,3,1.5,0,3
3,1,21,1,3,1,4
4,3,23,5,3,0,1
5,3,25,1,1.5,8,0
6,2,21,1,1.5,7,9
7,2,15,1,4.5,3,5
8,2,23,1,1.5,7,4
9,3,19,8,4.5,0,6
10,3,21,3,1.5,0,9
11,2,15,3,1.5,7,1
12,1,15,1,1.5,7,1
13,2,23,1,4.5,1,4
14,3,17,3,3,1,0
15,2,17,1,1.5,3,5
16,3,21,3,1.5,4,0
17,1,19,1,4.5,4,9
18,2,17,8,3,1,8
19,2,25,1,3,2,8
20,3,25,1,3,0,5
21,2,21,5,1.5,1,7
22,3,23,5,3,7,0
23,2,17,3,1.5,5,8
24,3,15,1,1.5,0,1
25,1,17,8,1.5,5,1
26,1,23,5,1.5,4,1
27,2,15,5,1.5,1,3
28,2,17,1,3,1,5
29,1,23,3,3,10,7
30,3,25,3,3,11,0
31,1,23,3,4.5,10,7
32,3,23,1,1.5,0,1
33,1,23,1,1.5,10,4
34,1,21,1,4.5,9,7
35,1,23,1,1.5,7,10
36,1,17,1,1.5,5,3
