nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,23,1,1.5,1,4
3,3,25,8,3,5,0
4,3,15,1,4.5,5,0
5,2,23,3,1.5,10,1
6,1,19,1,4.5,1,4
7,2,19,1,3,4,1
8,1,17,1,1.5,8,5
9,3,19,1,1.5,0,9
10,2,19,3,1.5,1,9
11,2,15,5,4.5,1,5
12,1,15,5,1.5,5,7
13,3,17,1,3,0,5
14,2,25,3,1.5,11,2
15,1,21,5,1.5,1,9
16,3,19,1,4.5,0,6
17,3,25,1,1.5,11,0
18,1,15,8,3,3,5
19,2,25,5,1.5,8,2
20,3,19,3,4.5,4,0
21,1,15,1,1.5,5,1
22,1,19,1,3,4,9
23,2,17,3,1.5,5,1
24,3,23,1,1.5,0,4
25,2,15,1,3,3,7
26,3,25,3,1.5,11,0
27,1,15,1,1.5,7,1
28,1,25,3,3,5,8
29,1,25,8,3,11,5
30,2,15,3,1.5,5,3
31,1,21,1,1.5,1,9
32,2,21,1,1.5,7,9
33,1,19,1,1.5,1,6
34,2,17,3,3,8,5
35,3,15,5,4.5,1,0
36,3,17,1,3,1,0
