nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,23,5,4.5,10,0
3,3,15,5,1.5,3,0
4,1,19,3,4.5,4,9
5,1,21,3,3,4,9
6,3,23,1,4.5,7,0
7,2,19,5,4.5,9,1
8,3,15,1,1.5,1,0
9,2,21,1,4.5,4,1
10,2,21,1,1.5,1,7
11,3,21,1,1.5,0,7
12,2,25,1,1.5,5,8
13,1,21,8,3,9,1
14,1,17,1,1.5,1,8
15,1,15,1,1.5,7,3
16,1,23,8,1.5,10,1
17,3,25,8,3,0,8
18,1,23,3,3,7,1
19,1,19,3,1.5,6,4
20,2,15,1,1.5,1,5
21,1,21,1,3,1,4
22,2,15,3,1.5,5,3
23,2,25,3,1.5,5,2
24,3,23,1,1.5,0,4
25,3,17,3,1.5,3,0
26,2,15,1,1.5,5,3
27,3,19,3,3,0,6
28,3,21,1,4.5,1,0
29,2,15,1,1.5,5,1
30,3,17,1,1.5,8,0
31,2,19,5,3,6,1
32,3,23,3,3,1,0
33,2,17,1,3,8,5
34,1,21,1,1.5,1,4
35,2,25,5,3,11,5
36,1,19,3,1.5,1,9
