nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,4
2,3,19,1,3,0,9
3,1,19,5,3,4,1
4,3,21,1,4.5,4,0
5,1,17,1,1.5,3,8
6,2,21,3,1.5,9,1
7,1,17,1,1.5,3,1
8,1,25,3,4.5,5,8
9,1,15,3,3,3,1
10,2,23,8,4.5,7,10
11,1,19,1,3,4,9
12,1,25,1,3,2,8
13,3,15,5,3,5,0
14,3,17,1,1.5,0,8
15,3,25,3,3,5,0
16,2,15,1,4.5,1,7
17,2,17,3,1.5,1,5
18,2,25,3,3,5,11
19,3,19,3,3,9,0
20,1,17,8,1.5,5,3
21,2,25,1,1.5,11,5
22,2,17,1,1.5,3,5
23,3,17,1,4.5,0,1
24,3,19,1,1.5,6,0
25,3,23,1,1.5,7,0
26,1,21,1,1.5,7,1
27,2,25,5,3,8,5
28,2,15,1,1.5,5,7
29,2,21,3,1.5,7,1
30,1,19,3,1.5,1,4
31,1,23,1,1.5,1,4
32,2,17,5,4.5,1,8
33,3,25,5,1.5,5,0
34,1,15,1,1.5,5,3
35,3,19,3,1.5,4,0
36,3,15,1,1.5,5,0
