nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,0,4
2,3,25,3,1.5,8,0
3,2,25,1,4.5,2,8
4,1,17,1,3,5,8
5,1,23,1,1.5,7,1
6,3,15,3,1.5,1,0
7,2,25,8,3,11,2
8,2,15,1,1.5,1,3
9,3,17,5,1.5,1,0
10,2,21,5,3,9,7
11,2,17,3,3,1,8
12,2,17,3,1.5,5,1
13,1,17,5,4.5,3,5
14,2,21,1,3,1,9
15,1,25,1,4.5,5,2
16,2,15,1,1.5,3,1
17,1,19,3,3,6,1
18,1,15,3,1.5,5,7
19,2,17,1,1.5,8,5
20,1,21,1,1.5,1,4
21,3,17,5,1.5,5,0
22,3,19,1,3,6,0
23,1,19,3,1.5,4,9
24,3,19,1,1.5,9,0
25,1,19,1,4.5,1,4
26,3,25,1,1.5,0,5
27,3,21,1,4.5,7,0
28,1,15,1,3,7,1
29,1,15,8,3,5,3
30,2,15,3,1.5,3,7
31,3,23,5,1.5,1,0
32,3,21,3,1.5,1,0
33,2,17,1,3,8,1
34,3,23,1,1.5,4,0
35,1,25,1,1.5,5,2
36,2,17,3,1.5,3,8
