nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,1
2,1,15,1,3,3,7
3,2,25,1,1.5,8,11
4,2,17,5,3,1,8
5,2,25,3,3,2,5
6,1,19,5,4.5,6,4
7,2,19,3,1.5,1,6
8,1,19,3,1.5,6,4
9,3,21,1,1.5,0,4
10,3,15,1,3,0,5
11,1,21,5,3,9,7
12,1,17,1,1.5,3,1
13,3,17,1,1.5,8,0
14,1,25,1,1.5,5,8
15,3,19,3,1.5,0,4
16,1,25,1,1.5,2,5
17,1,15,8,3,7,1
18,2,19,1,1.5,6,1
19,1,25,3,1.5,11,2
20,1,19,8,3,9,4
21,2,23,5,4.5,10,7
22,2,21,5,3,7,9
23,3,23,1,1.5,1,0
24,1,15,1,3,7,5
25,3,25,1,1.5,0,8
26,2,15,1,1.5,1,3
27,1,15,1,1.5,1,5
28,3,21,3,4.5,0,9
29,2,23,3,1.5,7,1
30,3,23,1,4.5,10,0
31,2,25,1,1.5,8,2
32,3,25,3,4.5,0,5
33,2,23,3,1.5,1,10
34,3,25,1,1.5,5,0
35,3,19,8,1.5,6,0
36,2,15,3,3,5,7
