nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,19,1,1.5,6,0
3,1,23,1,1.5,10,1
4,1,15,1,4.5,5,3
5,1,23,3,1.5,7,4
6,2,21,1,1.5,9,7
7,1,15,1,3,7,1
8,2,17,1,1.5,1,8
9,3,15,1,4.5,3,0
10,2,23,3,3,4,7
11,1,23,1,3,7,1
12,3,21,1,1.5,0,9
13,3,19,1,1.5,6,0
14,1,25,3,1.5,5,2
15,2,15,5,1.5,5,3
16,3,15,5,1.5,7,0
17,2,21,1,3,1,4
18,2,19,3,3,9,1
19,1,15,8,1.5,3,1
20,1,19,3,4.5,4,6
21,3,19,5,1.5,9,0
22,3,15,1,1.5,0,7
23,3,23,3,4.5,0,1
24,3,25,3,1.5,11,0
25,3,25,1,3,0,11
26,2,21,1,3,9,4
27,2,25,8,1.5,5,11
28,1,23,3,3,10,7
29,1,21,1,1.5,7,9
30,2,25,5,3,5,2
31,1,25,1,4.5,8,11
32,3,19,3,1.5,1,0
33,3,23,3,1.5,0,7
34,2,21,5,1.5,1,9
35,2,21,8,3,4,9
36,2,17,1,4.5,1,8
