nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,2,15,1,1.5,7,3
3,3,25,3,3,0,11
4,1,25,8,1.5,8,11
5,1,21,5,3,9,1
6,2,21,3,3,1,9
7,2,19,1,1.5,1,6
8,2,25,1,3,8,5
9,3,19,1,1.5,0,4
10,2,21,3,1.5,7,1
11,1,21,3,1.5,4,1
12,2,19,3,1.5,6,4
13,2,15,3,1.5,1,7
14,2,21,8,3,9,1
15,3,21,1,3,9,0
16,3,21,1,1.5,0,1
17,3,21,1,4.5,0,1
18,1,17,8,4.5,3,8
19,1,19,1,4.5,1,6
20,1,23,3,1.5,4,7
21,2,25,1,3,11,8
22,3,25,1,1.5,5,0
23,1,15,1,3,3,5
24,2,19,5,1.5,4,9
25,3,17,1,1.5,8,0
26,1,15,5,1.5,7,3
27,3,15,1,1.5,0,3
28,1,23,1,1.5,7,1
29,1,25,3,4.5,5,11
30,3,17,1,3,0,1
31,3,25,1,1.5,0,5
32,2,19,3,1.5,9,4
33,1,23,5,4.5,10,1
34,3,23,1,1.5,4,0
35,3,17,5,3,0,1
36,1,25,1,4.5,2,5
