nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,3,15,3,3,0,7
3,1,19,3,1.5,9,4
4,3,25,5,1.5,0,5
5,1,17,1,4.5,8,5
6,1,17,1,3,3,8
7,3,15,1,1.5,7,0
8,1,17,3,3,1,3
9,2,25,1,4.5,8,5
10,3,25,1,1.5,5,0
11,3,15,1,1.5,3,0
12,3,15,1,1.5,5,0
13,3,19,8,4.5,0,4
14,3,25,5,1.5,0,11
15,2,19,1,1.5,6,9
16,3,19,8,1.5,6,0
17,1,23,5,1.5,7,4
18,2,17,5,4.5,3,5
19,3,25,3,3,0,2
20,1,19,1,4.5,9,4
21,3,23,5,3,0,7
22,1,15,1,1.5,3,5
23,2,15,1,1.5,5,1
24,2,19,1,1.5,6,9
25,2,17,1,1.5,8,5
26,2,19,3,1.5,6,1
27,2,21,1,3,7,4
28,1,23,8,3,1,10
29,1,17,3,1.5,1,5
30,1,15,3,1.5,3,1
31,2,21,1,4.5,1,7
32,2,21,3,3,7,1
33,2,19,1,1.5,1,4
34,3,19,3,1.5,9,0
35,2,21,3,1.5,4,1
36,1,17,1,3,1,8
