nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,3,21,1,3,0,9
3,2,25,5,4.5,11,5
4,1,15,1,3,7,1
5,2,21,3,1.5,1,7
6,3,21,5,1.5,0,4
7,1,17,5,3,8,1
8,1,19,3,1.5,6,9
9,3,15,1,4.5,0,7
10,3,23,8,1.5,0,10
11,2,25,3,4.5,2,5
12,2,25,1,1.5,5,2
13,3,17,1,1.5,0,3
14,3,21,1,3,4,0
15,2,15,1,3,5,1
16,2,17,1,3,3,1
17,1,19,1,1.5,4,6
18,3,25,1,4.5,5,0
19,2,15,1,1.5,3,5
20,2,15,3,3,7,3
21,1,19,1,1.5,6,9
22,1,15,1,1.5,3,5
23,3,19,1,1.5,0,9
24,1,19,3,4.5,9,6
25,3,15,1,1.5,5,0
26,2,17,1,1.5,1,8
27,1,21,8,3,9,7
28,3,15,5,3,0,1
29,2,17,3,1.5,1,8
30,2,17,5,1.5,3,8
31,3,17,1,1.5,0,3
32,1,25,3,3,8,2
33,2,19,3,1.5,9,1
34,1,17,3,1.5,5,3
35,1,19,8,1.5,9,4
36,1,23,3,1.5,1,10
