nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,7
2,1,19,1,3,6,1
3,1,19,8,1.5,1,4
4,2,15,1,1.5,7,1
5,2,15,3,1.5,5,7
6,1,21,1,1.5,4,1
7,2,25,1,1.5,2,11
8,2,25,1,1.5,11,2
9,2,15,3,1.5,1,3
10,2,17,5,1.5,1,5
11,3,19,3,3,4,0
12,3,15,8,3,5,0
13,2,19,1,4.5,1,6
14,1,23,3,1.5,10,4
15,1,19,3,1.5,6,9
16,2,17,1,4.5,5,3
17,2,15,1,1.5,3,7
18,2,17,1,3,5,8
19,3,19,1,3,6,0
20,1,19,1,4.5,9,1
21,2,17,1,1.5,3,8
22,3,17,1,3,3,0
23,3,19,3,3,0,9
24,2,25,1,1.5,5,2
25,3,21,1,1.5,1,0
26,3,23,8,4.5,10,0
27,1,21,3,1.5,7,1
28,1,17,5,3,3,8
29,3,15,3,4.5,5,0
30,3,23,3,1.5,1,0
31,1,23,1,1.5,4,7
32,1,19,5,3,6,1
33,3,19,1,3,9,0
34,1,23,3,1.5,7,4
35,3,17,1,1.5,1,0
36,3,15,5,1.5,1,0
