nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,3,17,1,1.5,3,0
3,3,17,1,3,0,3
4,3,17,3,1.5,0,8
5,3,15,5,4.5,1,0
6,1,15,5,1.5,7,5
7,2,25,3,1.5,2,5
8,1,25,8,1.5,5,2
9,2,21,5,1.5,9,1
10,1,19,3,1.5,6,4
11,1,23,1,3,4,1
12,1,17,3,1.5,5,1
13,2,15,1,1.5,3,7
14,3,23,1,1.5,0,4
15,3,21,3,3,0,4
16,2,21,3,1.5,9,4
17,1,19,1,4.5,9,4
18,1,15,1,3,1,5
19,2,21,1,3,4,1
20,3,21,1,3,9,0
21,2,21,8,1.5,7,9
22,3,21,1,4.5,0,4
23,3,25,3,3,0,11
24,1,23,1,1.5,7,4
25,2,15,3,1.5,7,5
26,1,25,1,3,11,2
27,2,23,5,4.5,1,10
28,1,19,3,4.5,4,6
29,1,19,3,4.5,6,1
30,2,21,1,1.5,9,4
31,2,23,1,1.5,4,7
32,2,15,5,1.5,1,5
33,3,19,1,3,6,0
34,3,25,1,1.5,5,0
35,1,25,1,1.5,11,8
36,2,25,8,1.5,2,11
