nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,25,1,1.5,8,0
3,3,15,1,1.5,0,7
4,2,17,3,3,8,1
5,1,19,5,1.5,1,6
6,3,17,3,1.5,5,0
7,3,17,8,4.5,0,5
8,2,21,1,1.5,1,9
9,2,25,5,1.5,8,2
10,1,25,1,3,5,8
11,1,21,3,3,9,4
12,2,25,1,3,8,2
13,2,25,1,1.5,5,8
14,3,25,3,1.5,0,2
15,3,15,1,3,5,0
16,2,25,5,1.5,2,5
17,1,21,3,1.5,7,4
18,3,25,3,4.5,0,5
19,2,25,1,3,11,5
20,1,19,3,1.5,9,6
21,1,17,3,4.5,8,1
22,2,19,3,1.5,4,1
23,1,17,3,3,8,1
24,1,23,1,4.5,4,10
25,3,15,1,1.5,0,3
26,3,17,1,1.5,0,1
27,1,25,1,3,11,8
28,1,17,5,3,8,5
29,2,25,1,4.5,2,5
30,1,21,8,1.5,7,9
31,1,15,1,3,3,1
32,3,23,1,1.5,10,0
33,2,21,5,1.5,7,9
34,3,15,8,1.5,0,3
35,3,15,1,1.5,0,7
36,2,17,1,4.5,5,8
