nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,17,5,1.5,8,3
3,2,17,1,1.5,8,5
4,3,15,5,1.5,3,0
5,1,17,5,3,3,5
6,3,19,1,3,0,1
7,1,21,1,3,9,4
8,3,19,1,3,9,0
9,3,15,1,1.5,7,0
10,2,15,5,3,7,5
11,2,17,1,4.5,3,5
12,1,15,3,1.5,5,1
13,2,21,3,3,7,9
14,2,17,1,3,3,8
15,2,19,8,1.5,6,9
16,1,19,8,3,1,9
17,3,25,3,1.5,0,2
18,3,25,1,1.5,11,0
19,1,25,3,1.5,11,2
20,1,25,1,1.5,5,11
21,1,19,3,1.5,1,4
22,1,15,5,3,3,1
23,3,23,1,1.5,7,0
24,1,21,8,1.5,9,4
25,1,17,1,1.5,1,8
26,2,15,1,1.5,5,7
27,3,19,3,3,0,9
28,2,25,3,1.5,8,2
29,3,23,1,4.5,1,0
30,2,21,1,4.5,4,9
31,1,17,3,1.5,8,5
32,3,19,1,4.5,1,0
33,2,25,3,4.5,8,5
34,2,21,1,1.5,4,1
35,1,23,3,1.5,1,10
36,3,15,1,4.5,0,5
