nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1,3,5
2,2,17,3,2.5,5,8
3,1,17,1,1,5,3
4,2,23,1,4,1,7
5,3,17,1,2.5,1,0
6,3,21,3,1,3,0
7,1,25,3,1,5,2
8,2,23,8,4,7,4
9,2,25,8,1,11,5
10,1,15,5,4,1,7
11,2,15,1,1,7,3
12,1,17,1,1,5,8
13,1,15,1,2.5,1,7
14,3,19,5,1,5,0
15,2,15,3,1,7,1
16,3,15,8,2.5,0,7
17,3,21,1,1,3,0
18,3,15,3,2.5,1,0
19,3,21,1,2.5,1,0
20,1,19,1,1,6,1
21,1,15,5,1,7,5
22,2,19,3,4,1,4
23,3,17,1,1,0,6
24,2,25,3,1,8,2
25,2,19,1,4,4,9
26,3,15,1,1,0,4
27,3,17,1,1,6,0
28,2,17,1,2.5,3,8
29,1,19,3,1,9,1
30,3,23,1,2.5,10,0
31,3,17,5,2.5,0,3
32,2,17,5,1,8,5
33,1,17,3,1,1,3
34,1,15,1,4,1,5
35,1,25,1,2.5,5,8
36,2,25,3,1,5,2
