nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,25,3,3,11,8
3,1,15,1,1.5,5,7
4,3,21,8,4.5,0,4
5,2,15,5,3,7,3
6,3,23,1,3,0,1
7,3,21,1,1.5,9,0
8,1,23,5,1.5,7,4
9,1,19,1,1.5,1,6
10,2,21,3,1.5,9,7
11,2,23,5,1.5,7,10
12,2,17,1,3,5,3
13,1,17,3,3,8,1
14,3,17,3,1.5,8,0
15,1,21,5,1.5,7,9
16,3,21,3,1.5,9,0
17,2,23,1,1.5,1,4
18,3,23,1,4.5,0,1
19,1,15,3,1.5,7,5
20,1,21,8,4.5,1,4
21,3,25,1,4.5,0,2
22,1,21,1,1.5,7,4
23,2,23,3,3,4,7
24,3,21,1,1.5,1,0
25,1,23,1,1.5,4,10
26,1,23,8,4.5,10,1
27,3,15,1,1.5,5,0
28,3,21,1,1.5,7,0
29,2,21,1,3,7,1
30,3,21,3,3,0,1
31,2,17,1,3,3,5
32,2,15,3,4.5,7,3
33,2,21,5,1.5,1,7
34,3,17,1,1.5,8,0
35,2,19,3,3,4,9
36,1,21,1,1.5,4,7
