nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,3,21,8,1.5,1,0
3,1,19,1,3,6,1
4,2,23,1,1.5,7,1
5,2,19,1,1.5,4,1
6,1,15,1,3,5,7
7,2,17,5,1.5,8,1
8,3,21,3,3,0,9
9,3,17,1,1.5,0,8
10,2,15,1,4.5,1,5
11,2,17,5,4.5,3,8
12,1,17,3,1.5,8,3
13,1,15,3,3,1,3
14,2,21,1,1.5,7,9
15,1,15,3,4.5,1,7
16,2,25,1,1.5,2,11
17,2,19,1,3,6,1
18,3,21,3,1.5,0,4
19,2,21,1,3,4,7
20,1,21,1,3,9,1
21,1,17,3,1.5,1,3
22,3,21,3,1.5,0,4
23,3,15,1,1.5,0,5
24,3,19,1,1.5,4,0
25,1,21,1,1.5,1,4
26,1,21,8,4.5,4,9
27,1,17,1,3,8,5
28,1,15,3,1.5,1,5
29,2,17,3,1.5,8,5
30,3,21,1,1.5,0,4
31,2,25,5,4.5,8,5
32,3,17,5,1.5,1,0
33,3,15,8,1.5,0,7
34,2,17,1,3,3,8
35,1,17,3,3,3,5
36,3,19,5,1.5,6,0
