nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,2,17,1,3,5,8
3,3,23,3,1.5,0,7
4,1,19,1,3,9,6
5,2,15,3,1.5,7,3
6,3,25,1,4.5,11,0
7,3,17,1,1.5,8,0
8,1,23,1,1.5,4,1
9,3,15,8,1.5,1,0
10,3,17,5,4.5,0,8
11,2,17,3,1.5,8,3
12,2,15,3,4.5,1,3
13,1,17,1,3,3,1
14,2,21,8,1.5,1,7
15,1,17,8,3,5,1
16,2,19,1,3,1,9
17,1,17,1,1.5,1,5
18,3,21,3,1.5,4,0
19,1,25,1,3,11,2
20,1,15,1,3,5,1
21,1,17,3,3,5,3
22,2,21,1,1.5,9,7
23,1,23,1,1.5,4,7
24,3,17,5,1.5,0,8
25,2,17,1,3,3,8
26,2,15,5,1.5,7,1
27,1,21,3,1.5,9,7
28,1,17,3,1.5,5,8
29,2,15,1,4.5,7,3
30,3,17,1,1.5,3,0
31,2,21,5,1.5,1,9
32,3,25,3,1.5,0,2
33,2,17,1,4.5,3,8
34,3,21,1,1.5,9,0
35,1,23,5,4.5,4,10
36,3,21,3,1.5,7,0
