nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,25,1,3,2,5
3,2,15,8,1.5,7,5
4,2,19,3,4.5,9,1
5,1,17,1,1.5,8,5
6,1,23,1,3,7,4
7,2,21,1,1.5,7,1
8,3,21,3,3,0,1
9,2,19,1,1.5,6,4
10,2,23,1,1.5,1,7
11,3,17,3,1.5,0,8
12,2,23,1,1.5,4,7
13,2,23,1,1.5,4,10
14,3,19,3,4.5,6,0
15,2,15,3,1.5,1,7
16,1,23,3,4.5,10,4
17,3,17,1,1.5,0,5
18,3,19,1,3,4,0
19,2,17,3,1.5,5,3
20,1,25,1,3,8,2
21,3,17,1,4.5,8,0
22,2,25,5,1.5,5,11
23,1,21,1,3,7,9
24,1,19,5,3,9,4
25,1,25,1,3,5,2
26,3,21,1,1.5,9,0
27,3,15,5,1.5,0,5
28,1,23,1,4.5,4,10
29,3,21,5,1.5,0,4
30,2,19,1,1.5,4,1
31,1,23,3,1.5,1,7
32,3,15,3,3,0,1
33,1,15,8,1.5,3,5
34,3,17,8,4.5,3,0
35,3,19,1,1.5,0,9
36,2,21,5,3,9,4
