nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,21,3,1.5,9,7
3,2,15,3,4.5,5,3
4,3,23,3,1.5,0,10
5,2,23,8,1.5,7,10
6,2,15,3,1.5,3,1
7,1,15,1,3,3,7
8,1,23,1,1.5,1,10
9,1,19,5,1.5,6,1
10,3,21,1,3,9,0
11,2,15,3,3,1,7
12,3,25,1,1.5,5,0
13,1,19,3,3,9,4
14,3,21,1,1.5,1,0
15,1,15,1,1.5,3,7
16,3,17,5,1.5,8,0
17,2,19,1,1.5,1,4
18,1,17,3,3,3,1
19,2,19,1,3,4,6
20,2,17,8,1.5,5,8
21,2,15,1,4.5,5,1
22,1,23,5,4.5,10,4
23,1,15,1,1.5,5,3
24,3,15,1,1.5,0,1
25,2,21,1,1.5,1,7
26,2,23,3,3,4,10
27,3,23,8,3,0,4
28,3,17,1,1.5,0,3
29,1,19,1,1.5,1,9
30,3,21,3,1.5,4,0
31,3,15,5,4.5,0,7
32,2,25,1,4.5,2,5
33,1,17,5,3,5,1
34,3,17,3,3,0,1
35,1,17,1,1.5,3,5
36,2,17,1,4.5,3,5
