nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,1
2,2,17,8,1.5,1,8
3,1,21,1,1.5,4,1
4,3,23,1,4.5,0,7
5,1,25,5,3,2,11
6,1,19,1,4.5,4,9
7,2,21,1,4.5,9,7
8,2,19,1,3,4,6
9,3,25,3,3,5,0
10,2,17,5,1.5,5,1
11,2,15,3,1.5,5,3
12,2,25,1,1.5,8,11
13,3,25,3,3,5,0
14,3,25,1,1.5,2,0
15,1,19,1,3,1,6
16,2,15,5,3,7,1
17,3,21,1,1.5,7,0
18,3,15,3,1.5,5,0
19,3,25,1,1.5,5,0
20,1,17,1,1.5,3,1
21,1,19,1,1.5,6,9
22,3,17,1,1.5,5,0
23,3,15,1,1.5,1,0
24,1,15,3,1.5,5,3
25,2,21,1,3,4,7
26,1,17,3,1.5,3,1
27,3,15,8,4.5,7,0
28,2,17,5,1.5,3,8
29,1,23,3,4.5,4,7
30,1,19,3,3,1,4
31,3,21,5,3,0,9
32,1,23,3,1.5,7,10
33,1,15,1,1.5,1,5
34,3,21,1,4.5,4,0
35,2,25,3,1.5,8,2
36,2,19,1,3,1,4
