nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,6,0.5,1.15,0
2,1,23,4,3.5,4.37,7.36
3,1,25,2,0.5,1.5,8
4,3,21,8,0.5,3.15,0
5,2,23,2,0.5,1.38,10.35
6,1,25,2,0.5,8,4.75
7,2,17,4,2,3.23,5.44
8,2,25,2,2,4.75,1.5
9,3,25,6,0.5,11.25,0
10,1,17,2,0.5,3.23,5.44
11,2,25,2,0.5,4.75,8
12,2,19,6,3.5,6.08,8.55
13,2,21,4,0.5,9.45,1.26
14,2,23,4,3.5,4.37,10.35
15,1,25,2,2,4.75,1.5
16,2,25,6,0.5,8,4.75
17,2,21,2,0.5,9.45,3.99
18,2,23,2,2,10.35,1.38
19,2,19,4,0.5,8.55,3.61
20,1,15,2,3.5,6.75,4.8
21,2,15,2,3.5,0.9,4.8
22,1,19,4,2,3.61,1.14
23,1,15,4,0.5,4.8,6.75
24,3,21,2,0.5,7.35,0
25,3,23,2,2,5.75,0
26,3,17,2,0.5,5.95,0
27,3,19,4,0.5,4.75,0
28,2,25,2,0.5,8,1.5
29,1,25,2,0.5,1.5,4.75
30,2,23,8,3.5,7.36,4.37
31,3,17,6,2,4.25,0
32,3,21,2,0.5,3.15,0
33,3,19,4,2,6.65,0
34,2,23,8,2,1.38,7.36
35,1,15,2,2,4.8,0.9
36,2,17,4,3.5,5.44,7.65
37,1,17,2,3.5,5.44,1.02
38,1,17,4,2,5.44,7.65
39,1,23,6,0.5,4.37,1.38
40,3,19,2,3.5,2.85,0
41,3,17,8,0.5,7.65,0
42,1,19,2,3.5,8.55,1.14
43,3,19,4,0.5,8.55,0
44,1,25,4,3.5,11.25,4.75
45,1,15,2,0.5,2.85,6.75
46,1,25,6,2,11.25,8
47,3,23,2,0.5,5.75,0
48,1,23,4,2,1.38,10.35
49,2,25,2,0.5,8,4.75
50,3,25,2,0.5,11.25,0
51,1,25,2,3.5,1.5,4.75
52,1,21,2,0.5,1.26,3.99
53,3,19,2,2,4.75,0
54,2,19,2,2,8.55,6.08
55,1,19,6,2,1.14,8.55
56,1,19,4,0.5,1.14,6.08
57,3,25,2,0.5,8.75,0
58,3,19,8,2,6.65,0
59,3,17,4,0.5,2.55,0
60,2,19,2,2,8.55,3.61
61,3,23,2,2,1.15,0
62,2,23,4,0.5,1.38,10.35
63,1,23,6,0.5,7.36,1.38
64,2,21,2,0.5,1.26,3.99
65,2,19,2,0.5,8.55,1.14
66,3,15,4,2,0.75,0
67,3,19,2,0.5,0.95,0
68,1,21,4,0.5,3.99,9.45
69,3,25,8,0.5,3.75,0
70,3,19,4,0.5,0.95,0
71,2,23,6,0.5,10.35,7.36
72,2,19,2,0.5,3.61,8.55
