nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,3,5
2,2,25,1,1.5,11,2
3,1,21,1,1.5,7,4
4,1,23,3,1.5,7,4
5,2,15,5,1.5,1,7
6,1,25,8,3,8,2
7,2,19,1,3,9,1
8,3,23,3,1.5,0,1
9,2,21,1,1.5,7,1
10,3,25,1,3,8,0
11,1,15,5,1.5,1,3
12,2,25,1,1.5,8,11
13,3,19,3,4.5,1,0
14,3,25,5,1.5,0,2
15,1,21,1,1.5,7,1
16,2,17,1,4.5,1,5
17,1,17,3,1.5,1,8
18,1,23,3,1.5,7,4
19,3,19,8,3,0,4
20,1,21,3,3,4,1
21,1,17,3,3,1,8
22,2,15,3,1.5,7,5
23,1,17,1,1.5,3,5
24,3,19,1,3,0,9
25,3,21,1,3,0,9
26,2,17,1,1.5,8,3
27,3,23,5,4.5,0,4
28,3,19,3,1.5,0,1
29,3,15,1,3,1,0
30,1,19,3,1.5,4,1
31,2,17,5,4.5,1,3
32,3,19,1,1.5,6,0
33,1,17,1,3,3,8
34,3,15,1,1.5,7,0
35,2,23,1,4.5,1,7
36,2,25,1,1.5,8,11
