nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,7
2,1,15,1,1.5,1,3
3,2,17,1,1.5,3,8
4,2,19,1,1.5,1,6
5,3,15,5,3,0,5
6,2,17,1,3,1,5
7,3,25,3,1.5,0,11
8,2,17,5,3,8,5
9,2,25,5,1.5,11,2
10,3,17,3,3,3,0
11,3,23,3,1.5,4,0
12,3,17,1,1.5,0,1
13,1,19,3,1.5,6,4
14,3,25,1,1.5,0,2
15,1,17,1,3,8,3
16,3,17,1,1.5,8,0
17,1,19,5,1.5,1,4
18,1,25,1,3,8,2
19,1,23,3,1.5,7,10
20,3,23,8,4.5,1,0
21,1,19,1,1.5,4,1
22,1,15,3,4.5,3,1
23,2,15,3,4.5,1,7
24,3,15,1,1.5,5,0
25,1,25,3,4.5,5,8
26,2,23,1,1.5,1,7
27,1,21,1,1.5,9,4
28,3,17,1,4.5,3,0
29,2,21,5,3,1,9
30,2,15,1,4.5,7,1
31,2,17,8,1.5,3,8
32,1,25,3,3,8,5
33,3,15,1,3,0,1
34,2,17,1,1.5,5,3
35,2,25,8,1.5,11,8
36,3,21,1,1.5,0,1
