nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,2,17,1,4.5,1,5
3,3,25,5,1.5,11,0
4,2,21,3,1.5,1,4
5,1,19,1,4.5,4,6
6,3,15,3,1.5,1,0
7,2,19,1,1.5,6,4
8,2,15,8,3,3,7
9,3,17,1,1.5,0,5
10,1,25,1,4.5,11,8
11,1,17,1,1.5,1,8
12,1,15,5,1.5,7,3
13,3,23,3,4.5,4,0
14,2,19,1,1.5,4,6
15,1,19,3,1.5,6,1
16,3,19,1,1.5,9,0
17,3,19,5,1.5,1,0
18,2,17,1,3,3,5
19,3,19,5,1.5,0,9
20,3,19,1,1.5,1,0
21,1,19,1,1.5,1,9
22,1,21,5,3,9,7
23,2,19,1,1.5,9,1
24,3,15,3,4.5,0,3
25,1,17,3,1.5,8,1
26,2,15,8,3,3,7
27,3,23,1,4.5,10,0
28,3,17,3,1.5,5,0
29,1,17,3,1.5,5,1
30,2,15,1,3,7,3
31,2,25,1,3,8,2
32,1,25,3,3,11,8
33,1,25,8,3,5,2
34,2,17,1,3,5,8
35,1,21,1,1.5,4,1
36,2,19,3,1.5,6,4
