nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,25,1,1.5,8,2
3,3,19,1,1.5,9,0
4,2,21,1,3,1,7
5,2,15,1,3,5,7
6,1,23,1,1.5,1,7
7,3,19,8,1.5,4,0
8,3,25,1,3,11,0
9,2,23,1,4.5,4,1
10,1,17,1,4.5,1,3
11,3,17,1,3,8,0
12,1,15,3,1.5,5,1
13,3,19,1,1.5,0,1
14,1,19,5,1.5,1,9
15,2,23,5,1.5,1,10
16,2,23,1,1.5,7,4
17,1,19,8,1.5,6,4
18,1,15,3,1.5,5,1
19,2,25,3,3,5,8
20,3,21,5,1.5,0,4
21,2,19,3,3,6,9
22,3,19,1,1.5,9,0
23,1,25,3,3,5,8
24,3,21,3,1.5,4,0
25,2,19,1,1.5,4,9
26,1,17,1,1.5,8,3
27,2,17,3,4.5,8,1
28,3,21,1,4.5,0,4
29,2,25,5,1.5,5,8
30,1,19,8,4.5,9,6
31,1,15,1,1.5,5,7
32,2,25,3,3,5,11
33,2,25,3,1.5,2,5
34,1,15,1,4.5,7,3
35,3,23,1,3,0,7
36,3,19,5,3,6,0
