nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,3
2,3,23,1,1.5,0,1
3,3,23,1,4.5,10,0
4,3,21,1,1.5,9,0
5,2,21,3,3,9,4
6,2,21,1,3,9,1
7,3,21,8,1.5,0,7
8,3,15,3,1.5,0,5
9,1,25,3,3,11,5
10,1,23,3,4.5,7,10
11,2,23,1,1.5,7,10
12,2,23,1,1.5,7,4
13,1,15,1,1.5,7,5
14,3,25,1,1.5,5,0
15,1,19,1,1.5,6,9
16,1,15,1,1.5,5,1
17,1,21,3,1.5,9,7
18,1,15,1,1.5,3,5
19,2,19,1,1.5,1,6
20,1,21,5,1.5,4,7
21,2,23,8,3,7,4
22,3,21,3,1.5,4,0
23,2,23,1,3,1,7
24,2,17,8,1.5,3,8
25,1,23,1,1.5,7,4
26,3,23,3,3,0,7
27,3,21,5,3,0,7
28,3,25,3,4.5,0,2
29,1,21,1,3,4,1
30,3,25,5,1.5,11,0
31,3,23,1,1.5,0,7
32,1,23,3,4.5,10,7
33,2,25,3,1.5,8,2
34,2,21,5,3,7,1
35,1,25,1,4.5,2,11
36,2,25,1,4.5,2,11
