nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,2,15,1,3,3,7
3,1,17,1,3,5,3
4,1,17,1,1.5,8,3
5,3,15,1,3,1,0
6,1,23,1,1.5,1,7
7,3,21,3,4.5,9,0
8,2,17,3,3,1,8
9,1,17,5,1.5,3,5
10,3,15,8,3,5,0
11,3,25,3,1.5,5,0
12,2,21,1,1.5,9,4
13,1,23,3,1.5,1,7
14,1,17,3,1.5,1,8
15,1,19,3,1.5,4,1
16,1,15,1,1.5,1,3
17,2,23,1,4.5,4,1
18,1,21,1,3,4,1
19,3,15,3,1.5,0,1
20,3,15,1,1.5,0,1
21,2,15,1,1.5,7,3
22,3,17,3,1.5,0,5
23,2,21,1,1.5,7,9
24,1,17,3,3,5,1
25,3,25,1,1.5,5,0
26,3,19,5,1.5,6,0
27,2,21,5,3,4,7
28,2,25,1,4.5,8,11
29,2,25,8,3,8,2
30,3,23,1,4.5,1,0
31,3,21,8,4.5,0,4
32,2,15,1,4.5,3,5
33,2,17,5,1.5,1,3
34,3,25,1,1.5,8,0
35,2,15,1,1.5,7,5
36,1,25,5,3,11,2
