nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,21,1,1.5,4,7
3,1,19,3,3,6,1
4,2,23,5,1.5,1,4
5,3,17,1,4.5,3,0
6,1,23,1,1.5,1,4
7,3,23,1,4.5,0,10
8,2,15,8,1.5,7,3
9,3,23,1,1.5,1,0
10,1,17,3,1.5,8,5
11,1,23,1,3,7,4
12,2,15,5,1.5,1,7
13,1,17,1,1.5,3,1
14,2,19,8,1.5,1,9
15,3,21,3,3,9,0
16,1,15,5,3,1,5
17,1,15,1,4.5,1,3
18,1,23,3,1.5,4,10
19,2,17,3,4.5,3,5
20,2,15,1,1.5,1,5
21,1,15,5,3,7,5
22,3,17,1,4.5,0,3
23,3,15,8,3,7,0
24,1,15,5,1.5,5,7
25,2,17,3,3,3,5
26,3,17,1,3,0,1
27,3,21,1,1.5,7,0
28,3,21,1,3,4,0
29,2,23,1,1.5,7,4
30,1,15,1,1.5,3,7
31,2,17,3,1.5,5,8
32,3,17,1,1.5,1,0
33,2,23,1,3,7,1
34,2,17,3,1.5,5,1
35,3,17,1,4.5,3,0
36,2,23,3,1.5,1,7
