nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,3
2,1,21,1,1.5,1,4
3,1,25,5,3,2,5
4,1,15,3,1.5,5,3
5,3,19,8,4.5,0,4
6,1,25,1,1.5,5,2
7,3,25,1,1.5,5,0
8,2,19,1,4.5,4,9
9,2,15,3,3,7,1
10,1,15,3,1.5,3,5
11,2,23,1,3,4,10
12,3,21,1,1.5,4,0
13,2,25,3,3,11,8
14,2,23,1,1.5,7,10
15,1,23,3,1.5,10,1
16,2,19,1,1.5,1,9
17,3,17,1,4.5,0,1
18,1,19,5,4.5,6,9
19,2,23,5,1.5,7,4
20,3,19,3,1.5,9,0
21,3,25,1,3,8,0
22,1,15,1,1.5,7,5
23,2,15,1,1.5,5,1
24,3,25,8,4.5,0,5
25,2,15,5,3,7,3
26,1,15,1,3,1,7
27,1,19,8,4.5,6,1
28,2,19,3,1.5,4,9
29,1,21,1,1.5,7,4
30,3,21,1,1.5,0,4
31,2,15,5,1.5,1,5
32,3,25,1,1.5,0,11
33,3,21,1,3,4,0
34,3,23,3,1.5,10,0
35,2,17,3,1.5,3,1
36,3,17,1,3,0,1
