nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,1
2,2,21,3,4.5,1,9
3,2,17,3,4.5,3,8
4,1,19,3,3,1,9
5,3,21,8,1.5,0,9
6,3,23,3,1.5,7,0
7,2,19,5,1.5,9,1
8,3,17,1,1.5,0,5
9,1,17,3,1.5,1,3
10,1,23,5,3,10,7
11,3,19,1,3,0,9
12,2,25,1,1.5,11,8
13,2,19,5,1.5,9,6
14,1,15,1,3,1,3
15,3,25,1,3,0,11
16,3,23,1,1.5,10,0
17,1,21,3,1.5,1,4
18,3,23,8,1.5,0,4
19,1,15,1,1.5,3,7
20,1,19,1,1.5,4,6
21,2,23,3,4.5,4,1
22,2,21,1,4.5,1,7
23,2,21,8,1.5,7,9
24,2,15,1,1.5,5,7
25,1,21,1,3,4,1
26,1,15,3,3,3,5
27,1,25,5,1.5,11,5
28,3,25,1,3,0,8
29,1,17,1,1.5,5,3
30,2,23,1,4.5,7,4
31,3,19,1,1.5,0,6
32,3,23,1,1.5,4,0
33,2,17,1,1.5,5,3
34,1,15,1,4.5,3,5
35,3,17,5,1.5,8,0
36,3,23,3,3,1,0
