nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,1,19,1,4.5,6,1
3,1,17,3,1.5,5,1
4,3,19,5,1.5,0,6
5,2,17,1,1.5,1,8
6,3,15,8,1.5,7,0
7,3,15,1,1.5,0,3
8,1,21,3,1.5,9,4
9,3,23,8,4.5,0,4
10,2,21,3,3,7,9
11,3,15,1,1.5,7,0
12,2,25,1,3,11,8
13,3,25,1,1.5,8,0
14,3,25,3,4.5,5,0
15,3,23,5,1.5,4,0
16,3,21,3,3,9,0
17,2,25,1,1.5,2,5
18,2,17,1,3,8,3
19,1,17,1,1.5,3,1
20,1,25,5,3,5,8
21,2,15,1,1.5,3,7
22,1,19,1,1.5,9,1
23,1,17,5,1.5,3,1
24,1,17,3,3,5,8
25,2,25,1,3,8,11
26,1,23,1,4.5,10,1
27,1,25,3,3,5,11
28,2,23,3,4.5,1,7
29,3,25,5,3,0,2
30,3,19,3,3,0,9
31,1,25,1,1.5,8,5
32,2,19,1,4.5,9,4
33,2,17,1,1.5,5,3
34,2,21,8,1.5,7,4
35,2,17,1,1.5,8,1
36,3,25,3,1.5,2,0
