nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,1,23,1,1.5,7,1
3,2,17,1,4.5,1,5
4,2,15,8,1.5,7,5
5,2,23,5,1.5,1,7
6,3,21,1,4.5,4,0
7,1,25,5,3,11,5
8,1,15,3,1.5,5,1
9,1,17,3,1.5,3,5
10,1,23,3,3,10,1
11,3,15,1,4.5,7,0
12,2,19,1,1.5,6,1
13,3,17,5,3,0,5
14,2,17,3,1.5,8,3
15,1,17,1,1.5,1,3
16,3,23,1,1.5,1,0
17,1,19,5,3,4,1
18,2,25,3,1.5,8,5
19,2,25,1,1.5,2,11
20,1,17,5,1.5,5,8
21,3,15,1,3,0,7
22,2,25,3,1.5,11,8
23,2,19,3,1.5,6,4
24,1,23,1,1.5,4,7
25,3,21,3,4.5,0,1
26,3,17,1,1.5,0,5
27,2,15,1,4.5,3,1
28,3,19,1,3,6,0
29,3,17,1,3,3,0
30,2,25,8,4.5,8,11
31,1,23,1,1.5,4,10
32,3,23,1,3,0,7
33,1,23,3,3,1,4
34,3,21,3,1.5,0,7
35,3,19,8,3,4,0
36,2,21,1,1.5,9,7
