nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,25,1,1.5,11,8
3,1,17,1,1.5,3,8
4,2,21,3,4.5,9,4
5,2,19,1,3,6,9
6,3,21,3,1.5,0,1
7,3,23,5,1.5,10,0
8,2,19,1,3,6,1
9,1,19,5,4.5,4,1
10,1,25,1,1.5,2,11
11,2,19,1,3,6,1
12,1,25,3,1.5,5,8
13,3,19,3,1.5,4,0
14,1,21,1,1.5,7,9
15,2,23,1,4.5,1,4
16,2,15,3,1.5,1,3
17,2,23,5,1.5,1,7
18,1,15,3,1.5,3,5
19,3,15,3,1.5,3,0
20,3,23,1,3,7,0
21,3,17,3,1.5,0,1
22,2,25,1,3,5,2
23,3,23,1,3,0,7
24,2,19,1,1.5,4,6
25,3,23,1,3,10,0
26,3,25,5,1.5,5,0
27,1,25,1,1.5,11,2
28,1,21,1,4.5,9,1
29,2,25,3,1.5,5,11
30,1,21,8,1.5,4,1
31,1,21,1,4.5,1,7
32,3,21,1,3,1,0
33,3,17,5,4.5,5,0
34,2,21,8,3,9,4
35,1,15,1,3,1,3
36,1,15,8,1.5,1,7
