nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,3,21,3,3,9,0
3,2,25,1,1.5,8,11
4,1,19,1,4.5,1,6
5,2,19,5,4.5,6,1
6,1,19,1,3,9,6
7,3,19,5,1.5,4,0
8,3,21,3,3,1,0
9,1,19,1,1.5,1,9
10,3,17,1,1.5,0,8
11,3,17,3,4.5,5,0
12,1,17,1,3,5,8
13,1,17,8,1.5,5,3
14,2,15,3,1.5,1,5
15,1,17,3,3,5,1
16,3,15,3,4.5,0,3
17,1,15,1,1.5,3,7
18,2,21,1,3,4,1
19,2,21,3,1.5,4,9
20,3,15,1,1.5,0,1
21,3,23,3,1.5,0,10
22,1,23,1,1.5,10,7
23,1,25,8,1.5,2,8
24,2,19,1,1.5,9,4
25,2,17,1,3,1,3
26,2,19,3,3,9,1
27,3,25,8,1.5,0,5
28,1,15,1,3,7,1
29,3,19,3,1.5,0,4
30,3,23,1,1.5,0,1
31,1,15,1,1.5,1,3
32,3,21,1,1.5,0,1
33,2,19,5,3,6,4
34,2,19,5,1.5,4,9
35,2,23,1,4.5,1,10
36,1,25,5,1.5,11,5
