nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,4
2,2,17,1,3,5,1
3,3,25,5,4.5,0,2
4,3,15,3,1.5,5,0
5,3,19,5,3,9,0
6,2,23,8,3,10,4
7,1,21,1,1.5,4,1
8,2,19,3,1.5,9,6
9,1,19,3,1.5,1,4
10,1,25,1,1.5,2,8
11,1,17,3,3,8,3
12,1,19,8,1.5,6,4
13,3,15,5,3,1,0
14,2,19,5,3,6,9
15,3,15,1,1.5,0,7
16,3,17,1,3,1,0
17,1,21,1,3,1,7
18,3,19,3,1.5,0,4
19,3,25,1,1.5,11,0
20,2,17,3,1.5,5,8
21,2,15,1,3,7,1
22,2,21,1,1.5,7,1
23,2,21,1,1.5,4,9
24,1,17,3,1.5,8,5
25,1,23,1,4.5,4,7
26,3,19,1,1.5,0,6
27,2,23,1,1.5,7,10
28,2,23,8,1.5,4,10
29,1,15,1,4.5,1,3
30,1,25,3,4.5,5,11
31,3,21,1,1.5,4,0
32,3,25,1,1.5,0,11
33,2,23,1,1.5,10,7
34,1,23,5,1.5,1,10
35,1,21,1,4.5,4,1
36,3,19,3,3,0,6
