nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,1
2,3,19,1,3,1,0
3,2,23,3,1.5,4,1
4,3,19,1,1.5,9,0
5,2,21,3,3,9,7
6,1,19,1,1.5,1,9
7,1,25,3,1.5,5,2
8,1,21,8,1.5,9,4
9,1,23,3,1.5,1,10
10,1,25,1,3,11,2
11,3,25,1,1.5,0,8
12,2,23,8,3,10,4
13,3,23,1,1.5,0,1
14,2,17,1,1.5,8,5
15,2,19,3,4.5,1,6
16,3,23,1,1.5,1,0
17,3,15,1,1.5,7,0
18,1,19,1,4.5,1,9
19,2,17,1,1.5,1,3
20,3,17,5,1.5,1,0
21,2,19,3,3,4,6
22,3,25,1,3,0,5
23,3,17,1,1.5,0,1
24,2,19,1,4.5,4,9
25,3,19,3,1.5,0,1
26,1,19,1,1.5,9,4
27,2,15,5,1.5,3,1
28,2,23,3,4.5,4,7
29,1,21,8,4.5,9,1
30,1,23,1,3,7,10
31,2,21,5,1.5,7,1
32,2,15,5,3,5,3
33,1,21,1,3,9,7
34,3,25,3,4.5,11,0
35,1,21,3,1.5,1,7
36,1,21,1,1.5,4,9
