nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,2,19,1,1.5,4,1
3,2,19,5,1.5,4,1
4,2,17,1,1.5,3,8
5,1,25,1,1.5,2,11
6,2,19,1,3,1,6
7,1,25,3,1.5,5,11
8,3,15,8,4.5,1,0
9,2,25,3,1.5,2,5
10,3,23,1,3,1,0
11,3,21,5,1.5,0,7
12,1,21,5,1.5,9,4
13,2,19,1,1.5,6,4
14,2,15,1,1.5,1,3
15,1,21,1,4.5,9,7
16,3,15,8,4.5,3,0
17,2,21,3,1.5,9,4
18,1,23,1,4.5,4,1
19,2,15,1,1.5,7,5
20,3,19,5,1.5,0,4
21,3,17,3,1.5,0,1
22,2,19,3,3,6,9
23,1,23,3,1.5,7,1
24,1,21,5,3,4,7
25,3,23,3,4.5,10,0
26,1,23,1,4.5,10,1
27,2,21,3,1.5,4,9
28,1,19,1,1.5,6,9
29,3,17,1,3,0,8
30,1,25,1,3,2,11
31,1,21,8,1.5,4,7
32,3,19,3,3,9,0
33,2,21,1,1.5,7,9
34,3,25,1,3,0,5
35,3,17,1,3,5,0
36,1,17,3,1.5,5,1
