nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,21,5,4.5,0,9
3,1,15,1,1.5,1,3
4,3,23,8,1.5,7,0
5,1,19,3,4.5,1,9
6,2,25,1,1.5,11,5
7,1,17,3,1.5,3,8
8,1,23,1,3,7,4
9,3,19,1,3,9,0
10,2,15,1,4.5,5,7
11,3,21,5,1.5,1,0
12,2,17,1,4.5,1,5
13,3,23,5,1.5,10,0
14,1,19,3,3,9,6
15,3,25,3,1.5,11,0
16,2,21,1,1.5,7,9
17,2,21,1,4.5,9,1
18,2,19,5,3,4,6
19,2,25,3,3,2,11
20,1,21,1,1.5,4,9
21,3,15,8,1.5,0,3
22,3,15,5,3,0,7
23,2,21,1,1.5,7,9
24,1,17,1,4.5,8,1
25,1,19,3,1.5,4,6
26,2,25,3,1.5,11,5
27,1,17,8,1.5,3,1
28,3,23,1,3,0,1
29,1,25,1,1.5,8,2
30,2,23,1,1.5,4,1
31,1,25,3,3,11,2
32,2,17,3,1.5,1,3
33,3,21,1,1.5,7,0
34,2,23,3,1.5,10,7
35,3,15,1,3,0,1
36,1,25,1,3,8,2
