nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,3,17,1,1.5,8,0
3,1,19,8,4.5,1,4
4,3,21,8,4.5,1,0
5,2,19,3,1.5,1,4
6,3,15,5,1.5,0,1
7,1,17,1,3,5,3
8,2,19,1,1.5,6,1
9,2,17,1,1.5,3,1
10,2,19,5,4.5,4,9
11,1,21,1,1.5,4,7
12,3,19,1,1.5,0,4
13,1,23,3,4.5,10,4
14,3,21,1,3,4,0
15,3,23,5,4.5,0,10
16,1,15,8,3,5,3
17,1,23,1,1.5,10,4
18,1,21,5,1.5,9,1
19,3,19,1,1.5,1,0
20,2,21,1,1.5,4,1
21,3,25,1,3,8,0
22,1,17,3,1.5,8,5
23,2,15,3,1.5,7,1
24,1,23,3,3,10,7
25,3,21,1,1.5,0,9
26,3,19,1,1.5,0,1
27,2,19,1,1.5,6,9
28,3,21,3,1.5,4,0
29,2,23,1,3,1,7
30,1,21,3,4.5,9,1
31,1,23,1,1.5,4,7
32,2,23,3,3,7,4
33,2,15,1,1.5,7,3
34,3,23,1,3,10,0
35,2,15,3,3,1,7
36,2,15,5,3,3,7
