nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4,3,0
2,2,15,3,2.5,5,7
3,1,19,3,1,1,9
4,3,15,3,1,4,0
5,3,15,1,1,2,0
6,1,19,5,1,1,4
7,1,19,1,4,4,6
8,1,17,1,1,3,8
9,1,17,8,2.5,8,3
10,3,19,1,1,0,1
11,1,15,1,1,5,1
12,2,25,3,1,11,2
13,2,17,5,2.5,8,5
14,2,23,1,1,4,10
15,3,21,1,1,5,0
16,1,23,8,2.5,10,7
17,2,15,1,2.5,3,5
18,3,19,5,1,7,0
19,2,23,1,1,7,4
20,1,21,1,1,7,9
21,3,17,1,2.5,0,3
22,2,19,3,1,1,6
23,3,23,3,4,1,0
24,3,23,8,2.5,0,8
25,2,19,1,2.5,6,1
26,1,21,5,1,1,4
27,1,25,3,4,2,11
28,2,25,1,1,5,2
29,3,25,3,2.5,0,11
30,1,25,3,1,2,8
31,3,17,1,1,1,0
32,2,21,1,1,7,4
33,2,15,3,4,7,3
34,2,25,1,2.5,11,2
35,1,23,1,4,4,1
36,3,17,1,1,8,0
