nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,2,19,1,3,9,6
3,1,25,3,1.5,8,5
4,3,23,3,3,0,1
5,2,25,1,1.5,2,5
6,3,25,8,4.5,2,0
7,1,21,3,1.5,1,9
8,3,21,1,1.5,0,9
9,2,23,5,1.5,10,1
10,1,15,1,4.5,1,5
11,3,17,3,1.5,1,0
12,1,15,1,1.5,5,3
13,2,23,1,4.5,7,1
14,2,15,3,1.5,1,5
15,3,21,1,3,0,4
16,3,23,1,3,0,1
17,3,17,8,3,3,0
18,2,23,5,1.5,1,4
19,1,23,3,1.5,10,7
20,1,23,1,4.5,10,7
21,3,17,1,3,1,0
22,3,23,3,1.5,4,0
23,2,17,1,4.5,5,8
24,1,23,8,4.5,10,4
25,1,23,5,3,10,4
26,1,23,3,1.5,1,4
27,2,19,1,1.5,9,1
28,3,25,1,3,2,0
29,2,17,1,1.5,5,1
30,3,17,5,1.5,0,5
31,2,17,3,1.5,1,5
32,1,19,1,1.5,4,6
33,1,21,1,3,4,9
34,2,23,1,1.5,1,10
35,2,17,3,1.5,5,8
36,1,23,1,3,4,7
