nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,21,1,4.5,9,1
3,3,21,1,3,0,4
4,2,23,3,3,10,7
5,3,23,5,3,7,0
6,2,15,3,3,1,3
7,1,25,1,4.5,2,8
8,1,21,3,3,4,7
9,2,25,3,1.5,11,2
10,3,23,1,3,0,7
11,1,17,1,1.5,3,1
12,1,25,8,1.5,5,11
13,2,25,3,1.5,5,2
14,3,23,1,1.5,1,0
15,2,23,3,4.5,4,10
16,1,19,3,1.5,6,1
17,1,19,3,1.5,4,1
18,1,25,8,4.5,11,5
19,2,21,1,1.5,7,1
20,2,21,1,1.5,4,7
21,2,23,5,1.5,1,4
22,1,17,3,3,5,8
23,2,15,1,4.5,7,1
24,3,23,5,3,0,7
25,2,21,1,3,9,4
26,3,23,1,1.5,0,10
27,1,23,5,1.5,7,4
28,1,19,1,1.5,9,4
29,3,21,1,1.5,7,0
30,3,19,5,4.5,0,1
31,3,25,3,1.5,2,0
32,3,21,1,1.5,4,0
33,3,17,8,1.5,0,5
34,1,25,1,3,8,5
35,2,21,1,1.5,9,7
36,2,25,1,1.5,2,8
