nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,5,2,5
2,2,23,2,2,1,10
3,3,19,4,2,1,4
4,1,15,2,2,3,1
5,2,23,8,2,4,10
6,1,25,2,5,11,2
7,2,25,2,2,8,2
8,1,25,2,2,11,8
9,3,25,4,2,2,11
10,2,25,2,2,8,11
11,2,25,4,3.5,11,8
12,3,21,4,2,4,1
13,1,15,8,2,5,3
14,1,19,6,3.5,1,6
15,3,15,2,5,3,7
16,3,19,6,3.5,9,1
17,2,15,8,2,1,5
18,2,21,2,3.5,7,1
19,2,25,2,3.5,11,2
20,3,25,6,3.5,8,2
21,1,21,6,3.5,7,4
22,3,23,2,2,10,7
23,3,15,2,2,5,7
24,1,21,2,3.5,7,9
25,2,15,4,2,3,5
26,3,17,4,2,8,5
27,1,25,2,2,2,5
28,1,25,4,5,5,2
29,2,19,4,2,1,9
30,1,21,6,2,4,9
31,3,15,2,2,5,3
32,3,15,2,3.5,1,5
33,3,17,2,5,1,5
34,2,17,4,2,8,3
35,1,17,2,5,8,3
36,1,17,4,3.5,3,5
