nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,3.5,11,2
2,2,15,2,0.5,7,5
3,3,25,6,2,4,0
4,3,23,2,2,8,0
5,3,19,6,0.5,0,1
6,3,23,4,0.5,6,0
7,1,19,4,2,9,6
8,1,21,4,0.5,4,7
9,2,25,4,0.5,2,11
10,2,17,2,0.5,3,8
11,3,15,2,3.5,5,0
12,2,19,2,0.5,4,6
13,3,25,2,0.5,4,0
14,3,23,6,0.5,10,0
15,1,23,2,0.5,7,1
16,2,25,2,0.5,8,5
17,1,17,2,0.5,8,3
18,1,19,2,0.5,1,6
19,3,15,4,0.5,0,4
20,2,25,8,0.5,8,11
21,2,19,6,0.5,1,4
22,1,17,4,0.5,1,3
23,3,17,2,3.5,8,0
24,3,25,6,2,0,4
25,2,17,2,3.5,5,8
26,1,21,2,2,4,1
27,1,25,2,2,11,2
28,2,15,4,2,3,7
29,1,15,4,3.5,7,3
30,2,17,2,3.5,5,1
31,3,19,2,2,1,0
32,3,15,4,0.5,0,1
33,1,25,2,0.5,2,11
34,1,15,2,0.5,5,3
35,2,25,8,2,5,2
36,2,15,8,2,1,5
