nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,3,21,1,1.5,9,0
3,1,25,8,3,2,11
4,2,21,3,3,4,7
5,2,25,1,3,8,5
6,3,23,1,1.5,0,1
7,1,25,5,1.5,11,2
8,2,25,1,1.5,11,8
9,1,15,1,3,5,7
10,3,19,1,1.5,6,0
11,1,15,3,1.5,7,3
12,2,19,3,1.5,1,6
13,1,15,5,1.5,1,3
14,2,25,1,4.5,5,2
15,1,19,1,3,9,1
16,2,15,3,3,7,5
17,3,25,5,1.5,5,0
18,1,17,1,4.5,8,3
19,3,17,1,1.5,0,1
20,3,25,1,4.5,11,0
21,3,19,8,3,6,0
22,3,19,1,1.5,0,1
23,1,23,5,1.5,4,7
24,2,21,8,3,4,1
25,1,17,1,1.5,1,8
26,3,17,1,1.5,0,8
27,2,15,3,1.5,5,1
28,1,17,1,4.5,1,3
29,3,15,3,1.5,0,3
30,1,19,1,1.5,6,4
31,2,21,3,3,7,4
32,2,25,1,4.5,11,5
33,3,17,3,3,0,8
34,3,23,1,4.5,7,0
35,2,15,5,1.5,7,5
36,2,25,3,1.5,5,8
