nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,3,15,3,4.5,1,0
3,1,25,1,3,11,5
4,3,25,1,4.5,0,2
5,2,19,5,1.5,1,9
6,3,23,3,3,0,4
7,2,15,8,1.5,3,1
8,3,19,1,1.5,0,4
9,1,23,8,4.5,7,1
10,2,15,1,1.5,1,7
11,1,19,1,3,6,1
12,1,23,5,4.5,7,10
13,2,21,1,1.5,4,1
14,3,17,1,1.5,0,5
15,3,15,5,1.5,5,0
16,2,15,3,3,5,7
17,2,15,1,1.5,1,3
18,1,17,1,3,8,5
19,2,17,1,1.5,1,3
20,3,15,1,1.5,0,7
21,1,25,5,1.5,5,2
22,2,23,1,3,7,4
23,2,17,5,1.5,5,3
24,3,23,1,3,7,0
25,3,25,3,1.5,11,0
26,3,15,1,3,0,3
27,1,23,3,1.5,4,7
28,3,21,3,1.5,0,7
29,2,21,1,4.5,9,7
30,1,21,3,1.5,4,9
31,1,15,3,3,7,1
32,1,17,3,1.5,1,3
33,1,19,1,1.5,9,1
34,3,17,1,1.5,1,0
35,1,25,8,4.5,11,8
36,2,25,1,1.5,8,2
