nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,1,21,5,1.5,4,9
3,2,23,1,3,4,10
4,2,21,5,1.5,4,1
5,3,23,3,3,7,0
6,3,19,1,3,6,0
7,3,15,3,1.5,0,1
8,2,15,1,1.5,5,3
9,2,15,8,4.5,1,7
10,1,17,1,4.5,8,3
11,1,17,3,1.5,3,1
12,3,15,1,3,0,7
13,2,23,3,3,1,4
14,1,17,8,1.5,8,5
15,1,17,3,1.5,3,8
16,1,23,1,1.5,7,1
17,3,23,1,4.5,0,7
18,2,23,1,4.5,10,1
19,2,23,1,3,7,10
20,3,19,3,1.5,0,9
21,3,23,3,1.5,10,0
22,3,17,1,1.5,3,0
23,3,25,1,1.5,0,2
24,1,19,5,1.5,1,6
25,1,15,3,3,5,3
26,2,17,8,4.5,8,1
27,2,25,1,1.5,5,8
28,3,25,1,3,0,5
29,1,23,3,4.5,1,4
30,3,15,5,1.5,0,1
31,1,23,1,1.5,1,4
32,2,23,5,3,10,1
33,2,25,3,1.5,2,8
34,1,15,1,3,3,5
35,1,19,1,1.5,9,6
36,3,15,1,1.5,0,7
