nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,3,25,8,1.5,8,0
3,1,21,1,1.5,7,1
4,3,15,1,3,0,7
5,3,15,1,1.5,1,0
6,3,23,1,1.5,0,7
7,1,25,5,1.5,11,2
8,3,17,1,1.5,8,0
9,1,15,1,1.5,5,3
10,3,23,3,4.5,4,0
11,1,19,1,1.5,6,4
12,2,25,3,1.5,2,8
13,3,19,3,1.5,0,4
14,2,17,3,3,3,8
15,3,25,1,4.5,5,0
16,2,15,1,3,5,7
17,2,17,1,4.5,8,1
18,1,23,5,1.5,7,10
19,1,19,1,1.5,4,1
20,2,25,1,3,11,8
21,2,15,1,4.5,3,5
22,1,25,3,1.5,11,5
23,1,21,3,1.5,1,7
24,2,17,5,3,3,1
25,3,17,1,4.5,1,0
26,3,25,8,3,0,8
27,3,17,8,1.5,0,8
28,2,25,1,1.5,11,5
29,1,17,5,3,1,8
30,3,15,1,1.5,0,3
31,2,25,1,3,2,5
32,1,21,3,3,9,7
33,2,23,5,1.5,4,1
34,2,21,3,4.5,7,1
35,2,15,1,3,1,7
36,1,25,3,1.5,2,5
