nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,3,25,1,3,0,8
3,1,17,1,1.5,5,1
4,2,17,1,1.5,5,8
5,2,15,5,4.5,1,7
6,3,19,1,1.5,9,0
7,1,17,8,1.5,5,3
8,1,21,3,1.5,9,1
9,3,25,1,3,0,11
10,2,15,5,3,7,5
11,3,21,1,3,0,4
12,3,15,1,1.5,0,5
13,3,15,1,1.5,1,0
14,1,25,3,1.5,8,2
15,2,21,3,1.5,9,7
16,2,19,3,1.5,4,6
17,3,21,1,4.5,7,0
18,1,23,1,3,10,4
19,2,21,5,4.5,1,9
20,1,23,5,1.5,10,4
21,2,25,1,1.5,8,5
22,2,23,1,3,7,1
23,1,23,3,4.5,7,10
24,3,15,1,1.5,0,3
25,2,17,8,4.5,5,8
26,1,15,3,1.5,1,5
27,1,19,3,1.5,4,6
28,2,19,1,1.5,4,1
29,1,21,1,3,1,7
30,2,17,3,1.5,1,8
31,2,15,1,1.5,1,3
32,3,23,3,3,10,0
33,1,17,5,1.5,3,1
34,3,23,1,4.5,1,0
35,1,17,1,1.5,8,5
36,3,23,8,3,0,1
