nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,3,21,8,1.5,9,0
3,3,17,1,4.5,0,5
4,1,19,5,3,6,4
5,2,19,3,4.5,6,9
6,1,21,3,3,1,7
7,1,17,8,3,5,8
8,2,17,1,1.5,1,5
9,1,19,1,3,4,1
10,1,21,5,1.5,9,4
11,1,19,1,3,4,1
12,2,17,1,1.5,1,5
13,2,21,1,1.5,1,4
14,3,17,3,1.5,3,0
15,1,25,3,1.5,11,5
16,3,17,8,1.5,8,0
17,1,15,1,1.5,5,1
18,2,15,1,4.5,3,7
19,2,19,3,1.5,6,4
20,2,23,1,3,4,10
21,1,25,3,1.5,2,11
22,2,19,1,1.5,9,1
23,3,15,1,3,3,0
24,1,25,1,3,2,11
25,2,15,5,1.5,7,5
26,2,17,5,3,5,1
27,3,17,3,1.5,5,0
28,3,19,1,3,1,0
29,3,19,3,1.5,1,0
30,1,25,3,1.5,8,2
31,1,25,5,4.5,2,5
32,2,21,1,1.5,4,9
33,2,17,1,4.5,8,5
34,3,23,1,1.5,4,0
35,3,23,1,1.5,4,0
36,3,19,1,4.5,6,0
