nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,19,1,1.5,9,6
3,1,23,1,4.5,10,7
4,3,15,3,3,0,5
5,2,25,3,3,2,8
6,3,15,1,1.5,0,5
7,3,15,1,1.5,7,0
8,1,17,1,1.5,1,8
9,1,25,3,1.5,11,2
10,1,21,1,1.5,7,4
11,3,25,5,3,0,2
12,2,21,1,4.5,9,1
13,1,21,3,1.5,9,1
14,3,21,3,1.5,0,9
15,3,21,1,1.5,0,4
16,2,23,5,1.5,7,10
17,2,17,1,1.5,3,1
18,3,21,8,3,4,0
19,3,23,5,4.5,0,1
20,3,17,3,4.5,3,0
21,1,21,3,1.5,1,4
22,2,21,1,3,4,9
23,2,19,3,4.5,1,6
24,3,21,1,1.5,4,0
25,2,19,1,3,1,9
26,1,23,1,1.5,1,10
27,1,17,3,3,3,5
28,1,15,1,1.5,3,1
29,2,19,8,1.5,1,4
30,2,25,8,3,8,2
31,3,21,1,4.5,0,9
32,3,23,3,1.5,7,0
33,1,23,5,3,7,4
34,1,17,5,1.5,8,3
35,2,25,1,3,5,2
36,2,17,1,1.5,1,5
