nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,5
2,3,25,1,4.5,2,0
3,1,15,5,1.5,3,1
4,3,19,3,3,6,0
5,2,15,1,3,1,3
6,2,25,1,1.5,5,11
7,2,25,1,1.5,11,2
8,2,15,3,1.5,7,1
9,3,21,5,1.5,7,0
10,1,25,1,3,2,11
11,1,17,3,1.5,1,5
12,1,15,1,1.5,1,3
13,2,25,1,1.5,5,11
14,3,15,1,1.5,3,0
15,1,25,8,1.5,2,5
16,1,19,1,1.5,6,4
17,1,23,1,4.5,10,7
18,3,15,3,1.5,0,3
19,3,19,5,1.5,4,0
20,2,23,1,4.5,7,4
21,1,25,1,3,11,5
22,2,15,1,1.5,5,3
23,2,21,3,3,9,4
24,3,21,3,4.5,0,9
25,3,17,3,4.5,0,1
26,1,25,1,3,8,11
27,2,17,5,3,8,3
28,3,19,1,1.5,9,0
29,3,17,1,3,0,1
30,3,17,3,3,5,0
31,3,15,3,1.5,1,0
32,2,21,1,1.5,9,1
33,1,19,1,1.5,4,9
34,1,17,5,1.5,1,8
35,1,21,8,1.5,9,7
36,2,25,8,3,8,2
