nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,4
2,3,15,3,3,0,1
3,2,23,1,4.5,1,10
4,2,25,8,4.5,5,8
5,3,21,1,3,1,0
6,2,17,1,1.5,3,5
7,2,21,8,3,7,9
8,1,23,1,1.5,4,1
9,1,21,1,3,4,9
10,1,17,1,4.5,5,1
11,1,15,1,1.5,3,1
12,1,19,1,1.5,9,6
13,2,17,3,1.5,8,1
14,1,17,1,1.5,8,1
15,3,21,5,1.5,0,9
16,3,19,3,3,0,9
17,1,15,3,1.5,1,5
18,2,25,1,1.5,11,8
19,3,25,3,3,5,0
20,2,17,1,4.5,3,8
21,3,17,1,1.5,8,0
22,3,25,5,3,0,2
23,2,15,3,3,7,3
24,1,23,1,1.5,1,10
25,1,25,1,1.5,11,5
26,1,21,3,1.5,9,7
27,3,21,5,1.5,9,0
28,1,21,5,3,7,4
29,2,21,3,4.5,1,4
30,3,15,1,1.5,3,0
31,3,15,3,4.5,1,0
32,3,23,1,1.5,10,0
33,2,25,3,1.5,8,11
34,1,15,5,1.5,1,3
35,2,19,1,1.5,4,1
36,2,15,1,1.5,3,5
