nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,7,0
2,3,17,1,1.5,1,0
3,3,23,5,1.5,0,1
4,1,23,3,1.5,1,4
5,1,23,1,4.5,10,7
6,3,19,8,1.5,4,0
7,2,23,3,3,4,10
8,3,17,1,1.5,0,5
9,1,21,3,3,7,9
10,1,23,3,4.5,4,10
11,2,23,8,1.5,4,10
12,3,15,1,4.5,0,5
13,3,25,5,1.5,0,8
14,3,19,3,1.5,4,0
15,2,25,1,1.5,8,11
16,1,17,1,1.5,8,3
17,2,23,1,3,7,1
18,1,25,1,1.5,11,2
19,2,25,3,1.5,5,2
20,2,23,5,3,7,4
21,2,25,5,1.5,2,5
22,3,21,1,3,0,1
23,1,21,1,1.5,1,7
24,2,25,1,3,8,2
25,3,15,1,1.5,0,1
26,1,21,1,1.5,9,4
27,1,15,3,4.5,1,7
28,3,15,3,1.5,1,0
29,1,23,1,3,10,7
30,2,17,8,3,3,5
31,2,21,1,3,7,4
32,2,23,1,1.5,7,4
33,1,15,3,4.5,5,1
34,2,21,1,3,1,4
35,1,19,3,1.5,6,9
36,3,19,1,1.5,0,4
