nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,2,15,1,1.5,7,5
3,3,15,1,1.5,0,5
4,3,25,5,1.5,0,8
5,1,23,1,4.5,4,1
6,3,15,1,1.5,0,1
7,3,19,1,1.5,0,6
8,2,15,3,1.5,5,7
9,1,17,5,4.5,3,5
10,3,25,3,1.5,0,2
11,2,19,8,1.5,1,4
12,3,19,1,4.5,4,0
13,1,21,1,1.5,4,9
14,1,17,1,3,1,3
15,2,23,3,4.5,1,7
16,2,17,3,3,3,5
17,3,17,1,1.5,0,1
18,2,19,3,1.5,9,1
19,1,15,1,3,7,5
20,2,17,3,3,5,3
21,3,23,8,4.5,0,4
22,1,17,1,1.5,3,8
23,1,25,3,1.5,2,5
24,3,19,8,3,9,0
25,1,19,3,1.5,1,9
26,3,17,1,1.5,8,0
27,2,19,5,1.5,9,1
28,1,19,1,1.5,6,4
29,2,21,1,3,9,4
30,1,19,1,1.5,1,9
31,2,25,3,4.5,5,8
32,2,25,1,1.5,11,8
33,3,25,1,3,2,0
34,3,17,3,3,8,0
35,1,19,5,3,6,9
36,1,15,1,3,1,5
