nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,2,15,1,1.5,7,1
3,3,19,1,1.5,0,1
4,3,21,1,4.5,9,0
5,3,25,1,1.5,11,0
6,3,15,5,4.5,7,0
7,1,15,1,3,1,7
8,3,25,3,3,0,5
9,2,19,5,4.5,4,1
10,2,25,1,1.5,5,2
11,1,19,3,1.5,1,4
12,1,23,1,1.5,4,7
13,2,15,3,1.5,7,1
14,2,15,5,3,5,3
15,2,23,1,1.5,10,4
16,1,15,1,3,7,3
17,1,19,8,4.5,1,9
18,3,17,3,1.5,5,0
19,3,19,1,1.5,9,0
20,3,15,8,3,0,3
21,2,17,3,1.5,8,3
22,2,25,1,1.5,5,11
23,2,19,8,1.5,6,9
24,1,23,5,4.5,4,7
25,1,25,1,1.5,2,8
26,1,21,1,3,7,4
27,2,15,3,1.5,5,1
28,1,25,3,1.5,2,8
29,1,15,1,1.5,3,5
30,2,17,1,3,3,8
31,3,15,5,1.5,5,0
32,1,15,1,4.5,7,5
33,1,21,3,3,9,7
34,2,21,1,3,7,9
35,3,17,3,3,8,0
36,3,15,1,1.5,0,7
