nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,3,21,1,1.5,9,0
3,3,23,1,1.5,4,0
4,3,25,1,1.5,0,5
5,2,15,8,3,7,5
6,3,25,1,1.5,5,0
7,3,19,3,3,0,6
8,2,25,1,4.5,5,11
9,1,17,1,1.5,1,5
10,2,21,8,4.5,4,1
11,2,15,3,1.5,3,7
12,3,21,1,3,0,9
13,1,15,5,1.5,7,3
14,1,19,3,3,4,6
15,2,19,3,1.5,9,1
16,2,21,1,1.5,9,1
17,2,25,1,3,2,5
18,1,15,5,1.5,5,1
19,1,17,3,3,5,3
20,1,15,1,1.5,1,7
21,1,15,5,1.5,1,5
22,1,15,1,4.5,5,1
23,3,17,8,4.5,1,0
24,3,17,1,3,0,1
25,1,15,3,3,5,7
26,3,17,5,4.5,1,0
27,1,17,1,4.5,3,1
28,2,17,1,1.5,5,3
29,3,19,5,1.5,9,0
30,2,21,1,3,1,4
31,2,23,1,1.5,10,7
32,3,21,3,1.5,0,4
33,2,21,3,1.5,4,9
34,2,15,3,1.5,7,5
35,1,23,3,1.5,10,4
36,3,19,1,1.5,6,0
