nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,3,15,1,1.5,0,3
3,2,17,1,1.5,5,1
4,1,19,1,3,9,1
5,3,23,1,4.5,0,1
6,2,23,1,3,4,7
7,1,15,1,1.5,5,1
8,3,19,1,3,9,0
9,1,23,8,4.5,7,4
10,1,21,3,3,1,9
11,3,21,5,1.5,0,1
12,1,23,3,1.5,1,4
13,2,19,3,3,1,6
14,3,23,5,3,10,0
15,1,25,1,3,2,5
16,2,25,1,1.5,8,11
17,2,25,1,4.5,11,8
18,2,23,1,3,4,1
19,1,19,3,1.5,9,4
20,3,23,1,4.5,10,0
21,2,23,3,1.5,4,1
22,1,23,3,3,7,4
23,3,25,1,1.5,11,0
24,2,15,5,1.5,5,7
25,2,19,5,1.5,1,4
26,1,25,1,1.5,2,8
27,3,23,8,1.5,0,1
28,1,23,8,1.5,7,4
29,3,25,5,1.5,5,0
30,1,17,3,1.5,3,8
31,3,15,1,1.5,1,0
32,2,17,1,1.5,3,1
33,3,25,1,4.5,8,0
34,3,25,1,3,0,11
35,2,25,3,4.5,2,11
36,2,23,3,1.5,10,7
