nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,19,8,3,0,9
3,2,21,5,1.5,7,1
4,1,25,1,3,5,2
5,1,15,3,4.5,7,5
6,3,17,1,1.5,8,0
7,1,17,5,4.5,3,8
8,3,17,1,1.5,1,0
9,1,19,3,3,1,4
10,3,19,1,1.5,4,0
11,2,17,3,1.5,3,8
12,2,15,3,1.5,7,3
13,2,21,1,1.5,9,4
14,1,25,8,3,2,11
15,3,15,1,4.5,0,5
16,2,17,3,4.5,5,1
17,2,15,3,1.5,5,7
18,2,15,3,1.5,3,5
19,1,23,1,1.5,1,7
20,1,21,3,3,9,7
21,2,25,1,3,5,2
22,3,19,1,1.5,4,0
23,1,25,1,4.5,2,5
24,3,17,3,1.5,3,0
25,2,21,3,1.5,7,9
26,2,25,5,1.5,11,2
27,2,21,1,1.5,7,4
28,1,23,8,3,4,10
29,1,21,5,1.5,7,9
30,3,17,1,1.5,5,0
31,1,25,1,1.5,8,5
32,3,23,1,3,0,4
33,2,19,1,1.5,1,6
34,3,25,1,3,11,0
35,1,25,1,3,11,8
36,3,21,5,4.5,4,0
