nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,2,25,1,4.5,2,5
3,3,19,3,1.5,4,0
4,3,19,3,1.5,6,0
5,3,19,1,3,0,1
6,1,25,1,1.5,5,11
7,2,19,1,3,6,1
8,1,17,1,3,8,3
9,2,17,5,1.5,3,8
10,2,21,8,1.5,1,4
11,3,19,1,1.5,0,4
12,3,23,1,4.5,7,0
13,2,21,3,3,4,9
14,2,17,1,4.5,8,5
15,2,15,3,3,5,3
16,3,25,1,3,0,11
17,2,17,1,3,8,5
18,1,19,3,4.5,1,9
19,3,17,1,1.5,1,0
20,3,17,3,1.5,8,0
21,1,15,8,1.5,7,3
22,2,17,3,4.5,1,5
23,3,19,3,1.5,0,4
24,1,19,5,3,6,9
25,2,19,1,4.5,4,1
26,1,21,1,1.5,7,1
27,1,21,1,3,4,1
28,3,19,5,1.5,9,0
29,2,23,3,1.5,1,7
30,1,23,1,1.5,10,1
31,1,15,3,1.5,5,1
32,3,25,1,1.5,8,0
33,3,23,5,1.5,0,10
34,1,23,1,1.5,1,10
35,1,25,8,1.5,2,5
36,2,19,1,1.5,9,1
