nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,5
2,2,17,1,1.5,8,5
3,3,15,1,1.5,1,0
4,2,23,1,3,4,7
5,3,21,1,1.5,0,1
6,1,15,3,1.5,7,3
7,1,25,1,1.5,8,2
8,2,19,1,1.5,1,9
9,1,25,5,1.5,5,2
10,3,15,8,4.5,0,1
11,2,21,1,4.5,1,7
12,3,17,1,4.5,3,0
13,2,19,5,1.5,6,1
14,3,17,8,3,3,0
15,1,23,3,1.5,7,10
16,2,17,3,1.5,8,1
17,3,15,5,1.5,0,3
18,2,17,1,4.5,3,8
19,3,15,1,1.5,1,0
20,2,15,5,1.5,5,7
21,1,19,1,4.5,4,9
22,3,25,3,3,8,0
23,1,23,1,3,1,4
24,3,21,1,1.5,0,9
25,1,21,3,1.5,1,7
26,1,17,3,1.5,3,1
27,2,25,3,3,2,11
28,3,21,1,1.5,0,1
29,2,17,1,3,5,3
30,3,25,8,1.5,11,0
31,1,15,1,3,1,3
32,1,15,3,1.5,1,7
33,1,25,5,4.5,5,11
34,3,23,1,3,10,0
35,1,21,1,3,7,4
36,2,23,3,1.5,4,1
